Date,Open,High,Low,Close,Adj Close,Volume,company_name
1992-01-23,0.5736610293388367,0.578125,0.5625,0.575892984867096,0.466098427772522,138353600,APPLE
1992-01-24,0.575892984867096,0.5870540142059326,0.5714290142059326,0.5770090222358704,0.4670017957687378,177609600,APPLE
1992-01-27,0.578125,0.5825889706611633,0.5736610293388367,0.575892984867096,0.466098427772522,83451200,APPLE
1992-01-28,0.578125,0.5837050080299377,0.5625,0.5825889706611633,0.4715176522731781,173723200,APPLE
1992-01-29,0.578125,0.5870540142059326,0.564732015132904,0.564732015132904,0.45706528425216675,144558400,APPLE
1992-01-30,0.5669639706611633,0.5691959857940674,0.560267984867096,0.5691959857940674,0.4606781303882599,87113600,APPLE
1992-01-31,0.5714290142059326,0.5825889706611633,0.5669639706611633,0.578125,0.4679049551486969,144558400,APPLE
1992-02-03,0.578125,0.591517984867096,0.575892984867096,0.5870540142059326,0.47513139247894287,158132800,APPLE
1992-02-04,0.5870540142059326,0.591517984867096,0.580357015132904,0.5870540142059326,0.47513139247894287,192931200,APPLE
1992-02-05,0.591517984867096,0.595982015132904,0.5814729928970337,0.5904020071029663,0.4778411388397217,161504000,APPLE
1992-02-06,0.5870540142059326,0.5892860293388367,0.5714290142059326,0.5725449919700623,0.46338874101638794,93139200,APPLE
1992-02-07,0.5736610293388367,0.578125,0.560267984867096,0.5714290142059326,0.4624854624271393,147537600,APPLE
1992-02-10,0.5714290142059326,0.5736610293388367,0.5625,0.5636159777641296,0.45616212487220764,86441600,APPLE
1992-02-11,0.5625,0.5691959857940674,0.5558040142059326,0.5613840222358704,0.45435574650764465,122012800,APPLE
1992-02-12,0.5691959857940674,0.5848209857940674,0.5625,0.5825889706611633,0.4715176522731781,137961600,APPLE
1992-02-13,0.5825889706611633,0.5825889706611633,0.5691959857940674,0.5736610293388367,0.46429193019866943,76014400,APPLE
1992-02-14,0.5691959857940674,0.5736610293388367,0.564732015132904,0.5725449919700623,0.4642553925514221,72587200,APPLE
1992-02-18,0.5736610293388367,0.575892984867096,0.560267984867096,0.560267984867096,0.4543004333972931,68353600,APPLE
1992-02-19,0.560267984867096,0.5625,0.5513389706611633,0.5535709857940674,0.4488701820373535,95670400,APPLE
1992-02-20,0.5580360293388367,0.578125,0.5558040142059326,0.5770090222358704,0.46787503361701965,130860800,APPLE
1992-02-21,0.578125,0.5848209857940674,0.575892984867096,0.580357015132904,0.4705897867679596,151580800,APPLE
1992-02-24,0.591517984867096,0.59375,0.5870540142059326,0.5904020071029663,0.4787347912788391,171404800,APPLE
1992-02-25,0.591517984867096,0.611607015132904,0.5825889706611633,0.611607015132904,0.49592939019203186,227214400,APPLE
1992-02-26,0.609375,0.625,0.609375,0.6238840222358704,0.5058844089508057,229084800,APPLE
1992-02-27,0.625,0.625,0.607142984867096,0.611607015132904,0.49592939019203186,122169600,APPLE
1992-02-28,0.611607015132904,0.6160709857940674,0.5982139706611633,0.6026790142059326,0.4886898994445801,90395200,APPLE
1992-03-02,0.6049110293388367,0.611607015132904,0.6004459857940674,0.6004459857940674,0.48687928915023804,89252800,APPLE
1992-03-03,0.6049110293388367,0.607142984867096,0.591517984867096,0.5926340222358704,0.48054471611976624,99276800,APPLE
1992-03-04,0.591517984867096,0.595982015132904,0.578125,0.580357015132904,0.4705897867679596,115371200,APPLE
1992-03-05,0.575892984867096,0.5848209857940674,0.5625,0.5669639706611633,0.45972999930381775,236723200,APPLE
1992-03-06,0.5669639706611633,0.5714290142059326,0.5625,0.5714290142059326,0.4633506238460541,134288000,APPLE
1992-03-09,0.5691959857940674,0.5736610293388367,0.5669639706611633,0.5691959857940674,0.4615398347377777,108942400,APPLE
1992-03-10,0.5714290142059326,0.578125,0.5691959857940674,0.5691959857940674,0.4615398347377777,122696000,APPLE
1992-03-11,0.5691959857940674,0.5736610293388367,0.5625,0.564732015132904,0.45792004466056824,131656000,APPLE
1992-03-12,0.564732015132904,0.5691959857940674,0.549107015132904,0.560267984867096,0.4543004333972931,152902400,APPLE
1992-03-13,0.564732015132904,0.5691959857940674,0.5535709857940674,0.5636159777641296,0.45701518654823303,79184000,APPLE
1992-03-16,0.560267984867096,0.5669639706611633,0.5513389706611633,0.5658479928970337,0.4588249921798706,56291200,APPLE
1992-03-17,0.5669639706611633,0.5691959857940674,0.560267984867096,0.5613840222358704,0.4552055895328522,85097600,APPLE
1992-03-18,0.564732015132904,0.5714290142059326,0.5625,0.5691959857940674,0.4615398347377777,81032000,APPLE
1992-03-19,0.5691959857940674,0.5691959857940674,0.560267984867096,0.5625,0.4561103582382202,118518400,APPLE
1992-03-20,0.5625,0.564732015132904,0.5625,0.564732015132904,0.45792004466056824,54163200,APPLE
1992-03-23,0.5625,0.5691959857940674,0.5625,0.5625,0.4561103582382202,50075200,APPLE
1992-03-24,0.5669639706611633,0.580357015132904,0.564732015132904,0.580357015132904,0.4705897867679596,209417600,APPLE
1992-03-25,0.580357015132904,0.580357015132904,0.5736610293388367,0.575892984867096,0.4669700860977173,121553600,APPLE
1992-03-26,0.578125,0.5825889706611633,0.5691959857940674,0.5714290142059326,0.4633506238460541,123020800,APPLE
1992-03-27,0.5703129768371582,0.5714290142059326,0.5401790142059326,0.544642984867096,0.4416307210922241,264532800,APPLE
1992-03-30,0.546875,0.546875,0.515625,0.5189729928970337,0.4208158552646637,339035200,APPLE
1992-03-31,0.5200889706611633,0.533482015132904,0.517857015132904,0.5200889706611633,0.4217207729816437,212632000,APPLE
1992-04-01,0.5111610293388367,0.529017984867096,0.5111610293388367,0.5267860293388367,0.4271511733531952,159656000,APPLE
1992-04-02,0.5267860293388367,0.53125,0.5212050080299377,0.5245540142059326,0.42534124851226807,133974400,APPLE
1992-04-03,0.5245540142059326,0.529017984867096,0.5223209857940674,0.5267860293388367,0.4271511733531952,116457600,APPLE
1992-04-06,0.5267860293388367,0.544642984867096,0.5267860293388367,0.5424110293388367,0.43982091546058655,101987200,APPLE
1992-04-07,0.544642984867096,0.546875,0.5111610293388367,0.5111610293388367,0.4144813120365143,230216000,APPLE
1992-04-08,0.5089290142059326,0.5089290142059326,0.4888390004634857,0.498883992433548,0.40452638268470764,367024000,APPLE
1992-04-09,0.5,0.5200889706611633,0.4933040142059326,0.5111610293388367,0.4144813120365143,192136000,APPLE
1992-04-10,0.5111610293388367,0.513392984867096,0.4910709857940674,0.4955359995365143,0.4018116891384125,274064000,APPLE
1992-04-13,0.4955359995365143,0.5066959857940674,0.4933040142059326,0.5044639706611633,0.40905097126960754,122830400,APPLE
1992-04-14,0.515625,0.529017984867096,0.5111610293388367,0.5245540142059326,0.42534124851226807,144401600,APPLE
1992-04-15,0.517857015132904,0.5435270071029663,0.513392984867096,0.5401790142059326,0.4380110204219818,217358400,APPLE
1992-04-16,0.5379459857940674,0.5424110293388367,0.5223209857940674,0.5267860293388367,0.4271511733531952,258686400,APPLE
1992-04-20,0.5267860293388367,0.5267860293388367,0.5,0.5066959857940674,0.41086089611053467,206046400,APPLE
1992-04-21,0.5089290142059326,0.5111610293388367,0.5,0.502232015132904,0.4072413146495819,180364800,APPLE
1992-04-22,0.502232015132904,0.517857015132904,0.502232015132904,0.5145090222358704,0.4171961545944214,171528000,APPLE
1992-04-23,0.513392984867096,0.5200889706611633,0.5,0.5089290142059326,0.41267162561416626,182817600,APPLE
1992-04-24,0.5089290142059326,0.5200889706611633,0.5,0.5044639706611633,0.40905097126960754,98280000,APPLE
1992-04-27,0.5,0.502232015132904,0.4910709857940674,0.49776801466941833,0.40362149477005005,140268800,APPLE
1992-04-28,0.4933040142059326,0.49776801466941833,0.4732140004634857,0.484375,0.39276158809661865,174126400,APPLE
1992-04-29,0.484375,0.5089290142059326,0.484375,0.5089290142059326,0.41267162561416626,198900800,APPLE
1992-04-30,0.5111610293388367,0.5379459857940674,0.5044639706611633,0.5368300080299377,0.43529531359672546,260265600,APPLE
1992-05-01,0.5357139706611633,0.5424110293388367,0.5200889706611633,0.529017984867096,0.42896100878715515,134377600,APPLE
1992-05-04,0.53125,0.546875,0.529017984867096,0.5401790142059326,0.4380110204219818,123233600,APPLE
1992-05-05,0.5401790142059326,0.5412949919700623,0.53125,0.5401790142059326,0.4380110204219818,180084800,APPLE
1992-05-06,0.5424110293388367,0.5546879768371582,0.5401790142059326,0.5513389706611633,0.44706031680107117,177990400,APPLE
1992-05-07,0.549107015132904,0.5558040142059326,0.5401790142059326,0.5424110293388367,0.43982091546058655,172356800,APPLE
1992-05-08,0.549107015132904,0.5613840222358704,0.544642984867096,0.5535709857940674,0.4488701820373535,198699200,APPLE
1992-05-11,0.5535709857940674,0.560267984867096,0.549107015132904,0.5558040142059326,0.4506806433200836,90899200,APPLE
1992-05-12,0.5558040142059326,0.5625,0.5513389706611633,0.5558040142059326,0.4506806433200836,77044800,APPLE
1992-05-13,0.5580360293388367,0.564732015132904,0.5558040142059326,0.560267984867096,0.4543004333972931,97473600,APPLE
1992-05-14,0.560267984867096,0.5625,0.5379459857940674,0.5479909777641296,0.44434550404548645,156923200,APPLE
1992-05-15,0.544642984867096,0.546875,0.5401790142059326,0.5412949919700623,0.43891599774360657,121307200,APPLE
1992-05-18,0.549107015132904,0.549107015132904,0.5357139706611633,0.5390629768371582,0.437106192111969,129091200,APPLE
1992-05-19,0.5424110293388367,0.5424110293388367,0.5267860293388367,0.5301340222358704,0.4298660457134247,131678400,APPLE
1992-05-20,0.533482015132904,0.5379459857940674,0.529017984867096,0.5357139706611633,0.43439042568206787,173208000,APPLE
1992-05-21,0.5379459857940674,0.5379459857940674,0.5245540142059326,0.5279020071029663,0.42805615067481995,137692800,APPLE
1992-05-22,0.5267860293388367,0.533482015132904,0.5267860293388367,0.53125,0.4307708442211151,46468800,APPLE
1992-05-26,0.53125,0.533482015132904,0.5245540142059326,0.529017984867096,0.42896100878715515,95614400,APPLE
1992-05-27,0.529017984867096,0.5379459857940674,0.5267860293388367,0.5379459857940674,0.43620043992996216,154089600,APPLE
1992-05-28,0.5357139706611633,0.5379459857940674,0.5267860293388367,0.53125,0.4307708442211151,127243200,APPLE
1992-05-29,0.533482015132904,0.5412949919700623,0.53125,0.533482015132904,0.43258070945739746,178248000,APPLE
1992-06-01,0.5111610293388367,0.53125,0.5,0.513392984867096,0.41712868213653564,248046400,APPLE
1992-06-02,0.513392984867096,0.513392984867096,0.502232015132904,0.5044639706611633,0.4098738133907318,155680000,APPLE
1992-06-03,0.5044639706611633,0.5044639706611633,0.48214301466941833,0.483258992433548,0.3926450312137604,300574400,APPLE
1992-06-04,0.484375,0.4888390004634857,0.4776790142059326,0.48660698533058167,0.3953652083873749,180152000,APPLE
1992-06-05,0.4888390004634857,0.4933040142059326,0.484375,0.48995500802993774,0.39808544516563416,112728000,APPLE
1992-06-08,0.4910709857940674,0.4910709857940674,0.48214301466941833,0.484375,0.3935517370700836,104339200,APPLE
1992-06-09,0.484375,0.484375,0.4776790142059326,0.48214301466941833,0.39173826575279236,101281600,APPLE
1992-06-10,0.48214301466941833,0.4888390004634857,0.4776790142059326,0.4799109995365143,0.3899247348308563,126604800,APPLE
1992-06-11,0.4799109995365143,0.484375,0.4776790142059326,0.4810270071029663,0.39083147048950195,140515200,APPLE
1992-06-12,0.48660698533058167,0.4910709857940674,0.484375,0.4877229928970337,0.39627203345298767,96510400,APPLE
1992-06-15,0.48214301466941833,0.48214301466941833,0.46875,0.469866007566452,0.3817633092403412,189190400,APPLE
1992-06-16,0.4620540142059326,0.4642859995365143,0.43526801466941833,0.43973198533058167,0.3572794497013092,365355200,APPLE
1992-06-17,0.4375,0.43973198533058167,0.41964301466941833,0.42410698533058167,0.34458428621292114,304248000,APPLE
1992-06-18,0.42410698533058167,0.4375,0.3995540142059326,0.40401801466941833,0.3282621204853058,433720000,APPLE
1992-06-19,0.4107140004634857,0.4107140004634857,0.390625,0.3995540142059326,0.3246351480484009,427436800,APPLE
1992-06-22,0.39285698533058167,0.3995540142059326,0.3816959857940674,0.3950890004634857,0.3210073709487915,389939200,APPLE
1992-06-23,0.4017859995365143,0.40625,0.3973209857940674,0.40401801466941833,0.3282621204853058,311550400,APPLE
1992-06-24,0.40625,0.4107140004634857,0.40401801466941833,0.4107140004634857,0.3337026834487915,211064000,APPLE
1992-06-25,0.4151790142059326,0.4151790142059326,0.40401801466941833,0.407366007566452,0.3309824466705322,160608000,APPLE
1992-06-26,0.40848198533058167,0.4107140004634857,0.3973209857940674,0.40401801466941833,0.3282621204853058,110364800,APPLE
1992-06-29,0.40848198533058167,0.420758992433548,0.40401801466941833,0.4174109995365143,0.33914387226104736,188428800,APPLE
1992-06-30,0.4174109995365143,0.4308040142059326,0.4151790142059326,0.4285709857940674,0.3482113480567932,193345600,APPLE
1992-07-01,0.4285709857940674,0.4419640004634857,0.4263390004634857,0.4375,0.3554660975933075,143528000,APPLE
1992-07-02,0.4375,0.4375,0.40848198533058167,0.4129459857940674,0.33551597595214844,256648000,APPLE
1992-07-06,0.4151790142059326,0.4174109995365143,0.40625,0.4129459857940674,0.33551597595214844,122001600,APPLE
1992-07-07,0.4129459857940674,0.4129459857940674,0.38839301466941833,0.3950890004634857,0.3210073709487915,207088000,APPLE
1992-07-08,0.39285698533058167,0.40848198533058167,0.39285698533058167,0.40848198533058167,0.3318890929222107,195955200,APPLE
1992-07-09,0.4107140004634857,0.4151790142059326,0.40848198533058167,0.4095979928970337,0.33279597759246826,165793600,APPLE
1992-07-10,0.4107140004634857,0.4129459857940674,0.40066999197006226,0.40848198533058167,0.3318890929222107,143796800,APPLE
1992-07-13,0.40848198533058167,0.420758992433548,0.40401801466941833,0.41964301466941833,0.3409574627876282,125563200,APPLE
1992-07-14,0.41964301466941833,0.4285709857940674,0.41964301466941833,0.42410698533058167,0.34458428621292114,125988800,APPLE
1992-07-15,0.42410698533058167,0.4375,0.421875,0.4285709857940674,0.3482113480567932,174462400,APPLE
1992-07-16,0.4263390004634857,0.4375,0.421875,0.43526801466941833,0.3536524772644043,139798400,APPLE
1992-07-17,0.4017859995365143,0.4107140004634857,0.3984380066394806,0.4017859995365143,0.3264487385749817,423640000,APPLE
1992-07-20,0.3995540142059326,0.40401801466941833,0.39285698533058167,0.3995540142059326,0.3246351480484009,192124800,APPLE
1992-07-21,0.40625,0.4129459857940674,0.4017859995365143,0.40848198533058167,0.3318890929222107,131947200,APPLE
1992-07-22,0.40401801466941833,0.40625,0.39285698533058167,0.3950890004634857,0.3210073709487915,161974400,APPLE
1992-07-23,0.3973209857940674,0.3995540142059326,0.390625,0.3995540142059326,0.3246351480484009,171516800,APPLE
1992-07-24,0.3973209857940674,0.4129459857940674,0.39285698533058167,0.4095979928970337,0.33279597759246826,134971200,APPLE
1992-07-27,0.40848198533058167,0.4151790142059326,0.40401801466941833,0.40401801466941833,0.3282621204853058,2396800,APPLE
1992-07-28,0.40625,0.4151790142059326,0.40401801466941833,0.4151790142059326,0.33733034133911133,134243200,APPLE
1992-07-29,0.41629499197006226,0.4263390004634857,0.4151790142059326,0.421875,0.34277090430259705,250768000,APPLE
1992-07-30,0.421875,0.42410698533058167,0.4174109995365143,0.421875,0.34277090430259705,137894400,APPLE
1992-07-31,0.421875,0.42410698533058167,0.4174109995365143,0.4174109995365143,0.33914387226104736,90708800,APPLE
1992-08-03,0.4174109995365143,0.421875,0.40625,0.40848198533058167,0.3318890929222107,68544000,APPLE
1992-08-04,0.4017859995365143,0.40848198533058167,0.3995540142059326,0.40625,0.3300756514072418,119716800,APPLE
1992-08-05,0.40625,0.40625,0.3973209857940674,0.3995540142059326,0.3246351480484009,139260800,APPLE
1992-08-06,0.3950890004634857,0.3973209857940674,0.3816959857940674,0.39285698533058167,0.319193959236145,257969600,APPLE
1992-08-07,0.375,0.390625,0.3705359995365143,0.3872770071029663,0.31466028094291687,219161600,APPLE
1992-08-10,0.3861609995365143,0.3973209857940674,0.3839290142059326,0.3939729928970337,0.3201005458831787,91448000,APPLE
1992-08-11,0.3973209857940674,0.3973209857940674,0.3839290142059326,0.38839301466941833,0.31556686758995056,121307200,APPLE
1992-08-12,0.390625,0.3950890004634857,0.3861609995365143,0.3939729928970337,0.3201005458831787,121385600,APPLE
1992-08-13,0.3973209857940674,0.40625,0.3950890004634857,0.3995540142059326,0.3246351480484009,170990400,APPLE
1992-08-14,0.4017859995365143,0.40401801466941833,0.3973209857940674,0.3995540142059326,0.3246351480484009,136102400,APPLE
1992-08-17,0.3950890004634857,0.3995540142059326,0.390625,0.3995540142059326,0.32550761103630066,128710400,APPLE
1992-08-18,0.3973209857940674,0.40401801466941833,0.3973209857940674,0.3995540142059326,0.32550761103630066,112313600,APPLE
1992-08-19,0.3984380066394806,0.40401801466941833,0.3973209857940674,0.3973209857940674,0.32368847727775574,170542400,APPLE
1992-08-20,0.3995540142059326,0.4017859995365143,0.3950890004634857,0.3995540142059326,0.32550761103630066,108908800,APPLE
1992-08-21,0.3995540142059326,0.40401801466941833,0.39285698533058167,0.3984380066394806,0.324598491191864,109468800,APPLE
1992-08-24,0.3950890004634857,0.3995540142059326,0.3861609995365143,0.3861609995365143,0.3145967721939087,152174400,APPLE
1992-08-25,0.3861609995365143,0.3973209857940674,0.3861609995365143,0.39620500802993774,0.32277944684028625,132361600,APPLE
1992-08-26,0.3950890004634857,0.3973209857940674,0.3861609995365143,0.3950890004634857,0.3218701183795929,121060800,APPLE
1992-08-27,0.3995540142059326,0.4029020071029663,0.3950890004634857,0.3973209857940674,0.32368847727775574,82745600,APPLE
1992-08-28,0.3950890004634857,0.40401801466941833,0.39285698533058167,0.4017859995365143,0.3273260295391083,61241600,APPLE
1992-08-31,0.4017859995365143,0.4129459857940674,0.3995540142059326,0.4107140004634857,0.3345995843410492,121116800,APPLE
1992-09-01,0.4129459857940674,0.4151790142059326,0.40848198533058167,0.4151790142059326,0.33823707699775696,60289600,APPLE
1992-09-02,0.4151790142059326,0.43526801466941833,0.4151790142059326,0.4330359995365143,0.3527847230434418,189896000,APPLE
1992-09-03,0.4375,0.43973198533058167,0.4263390004634857,0.4263390004634857,0.3473288118839264,211859200,APPLE
1992-09-04,0.4308040142059326,0.4308040142059326,0.4174109995365143,0.421875,0.34369224309921265,63235200,APPLE
1992-09-08,0.4174109995365143,0.4285709857940674,0.4151790142059326,0.4263390004634857,0.3473288118839264,70000000,APPLE
1992-09-09,0.4285709857940674,0.43973198533058167,0.4263390004634857,0.4375,0.3564213514328003,157203200,APPLE
1992-09-10,0.4285709857940674,0.4419640004634857,0.42410698533058167,0.43973198533058167,0.3582397401332855,228177600,APPLE
1992-09-11,0.4375,0.43973198533058167,0.42410698533058167,0.4252229928970337,0.34641966223716736,179883200,APPLE
1992-09-14,0.4375,0.4464290142059326,0.4330359995365143,0.4419640004634857,0.36005815863609314,214681600,APPLE
1992-09-15,0.43973198533058167,0.43973198533058167,0.4263390004634857,0.4308040142059326,0.35096627473831177,218523200,APPLE
1992-09-16,0.4263390004634857,0.4308040142059326,0.4151790142059326,0.41964301466941833,0.3418738543987274,178718400,APPLE
1992-09-17,0.421875,0.421875,0.405133992433548,0.4107140004634857,0.3345995843410492,172435200,APPLE
1992-09-18,0.40848198533058167,0.4185270071029663,0.40401801466941833,0.4151790142059326,0.33823707699775696,115606400,APPLE
1992-09-21,0.4174109995365143,0.4263390004634857,0.4129459857940674,0.4151790142059326,0.33823707699775696,89678400,APPLE
1992-09-22,0.4174109995365143,0.4174109995365143,0.40401801466941833,0.40848198533058167,0.33278101682662964,111540800,APPLE
1992-09-23,0.4107140004634857,0.42410698533058167,0.40625,0.42410698533058167,0.3455103933811188,123972800,APPLE
1992-09-24,0.421875,0.4263390004634857,0.4129459857940674,0.4129459857940674,0.33641767501831055,125652800,APPLE
1992-09-25,0.4129459857940674,0.4151790142059326,0.40401801466941833,0.40625,0.33096274733543396,137468800,APPLE
1992-09-28,0.4017859995365143,0.4017859995365143,0.390625,0.3995540142059326,0.32550761103630066,149520000,APPLE
1992-09-29,0.3973209857940674,0.40625,0.39285698533058167,0.40066999197006226,0.3264169692993164,157270400,APPLE
1992-09-30,0.4017859995365143,0.40625,0.3973209857940674,0.4029020071029663,0.3282351791858673,100049600,APPLE
1992-10-01,0.3995540142059326,0.4029020071029663,0.3950890004634857,0.3950890004634857,0.3218701183795929,122729600,APPLE
1992-10-02,0.3973209857940674,0.3995540142059326,0.3839290142059326,0.390625,0.3182334005832672,113545600,APPLE
1992-10-05,0.3861609995365143,0.390625,0.3705359995365143,0.38839301466941833,0.3164149820804596,264958400,APPLE
1992-10-06,0.390625,0.4017859995365143,0.3816959857940674,0.3995540142059326,0.32550761103630066,113444800,APPLE
1992-10-07,0.4017859995365143,0.40401801466941833,0.38839301466941833,0.390625,0.3182334005832672,113310400,APPLE
1992-10-08,0.39285698533058167,0.3950890004634857,0.3839290142059326,0.38839301466941833,0.3164149820804596,126974400,APPLE
1992-10-09,0.38839301466941833,0.39285698533058167,0.3839290142059326,0.3872770071029663,0.31550589203834534,58744000,APPLE
1992-10-12,0.3861609995365143,0.3950890004634857,0.3861609995365143,0.39285698533058167,0.32005181908607483,71635200,APPLE
1992-10-13,0.3995540142059326,0.4107140004634857,0.39285698533058167,0.405133992433548,0.3300537168979645,147179200,APPLE
1992-10-14,0.40401801466941833,0.4129459857940674,0.4017859995365143,0.4107140004634857,0.3345995843410492,95726400,APPLE
1992-10-15,0.40848198533058167,0.4107140004634857,0.40401801466941833,0.40625,0.33096274733543396,75420800,APPLE
1992-10-16,0.4174109995365143,0.4419640004634857,0.4151790142059326,0.4375,0.3564213514328003,451348800,APPLE
1992-10-19,0.4375,0.43973198533058167,0.4330359995365143,0.4375,0.3564213514328003,196044800,APPLE
1992-10-20,0.4375,0.4464290142059326,0.4330359995365143,0.438616007566452,0.3573307693004608,287246400,APPLE
1992-10-21,0.43973198533058167,0.4419640004634857,0.4285709857940674,0.4330359995365143,0.3527847230434418,114251200,APPLE
1992-10-22,0.4330359995365143,0.43973198533058167,0.4308040142059326,0.43526801466941833,0.3546030819416046,84470400,APPLE
1992-10-23,0.43973198533058167,0.4419640004634857,0.4308040142059326,0.43526801466941833,0.3546030819416046,91425600,APPLE
1992-10-26,0.43526801466941833,0.4598209857940674,0.4330359995365143,0.4598209857940674,0.3746059238910675,250689600,APPLE
1992-10-27,0.4598209857940674,0.46875,0.45535698533058167,0.4598209857940674,0.3746059238910675,211960000,APPLE
1992-10-28,0.4575890004634857,0.47098198533058167,0.453125,0.46651801466941833,0.38006171584129333,196593600,APPLE
1992-10-29,0.46651801466941833,0.48214301466941833,0.4598209857940674,0.4754459857940674,0.3873351514339447,213897600,APPLE
1992-10-30,0.4776790142059326,0.4776790142059326,0.4642859995365143,0.46875,0.38188010454177856,129830400,APPLE
1992-11-02,0.46875,0.47098198533058167,0.4620540142059326,0.46651801466941833,0.38006171584129333,170094400,APPLE
1992-11-03,0.46875,0.46875,0.4598209857940674,0.4642859995365143,0.3782433867454529,112750400,APPLE
1992-11-04,0.4642859995365143,0.47098198533058167,0.4642859995365143,0.46875,0.38188010454177856,141960000,APPLE
1992-11-05,0.46875,0.4910709857940674,0.46875,0.4910709857940674,0.40006452798843384,298054400,APPLE
1992-11-06,0.4888390004634857,0.5044639706611633,0.4888390004634857,0.49776801466941833,0.4055204391479492,263972800,APPLE
1992-11-09,0.5,0.5,0.4888390004634857,0.4933040142059326,0.401883602142334,112929600,APPLE
1992-11-10,0.4910709857940674,0.5044639706611633,0.4888390004634857,0.502232015132904,0.40915727615356445,122225600,APPLE
1992-11-11,0.5044639706611633,0.5200889706611633,0.502232015132904,0.5066959857940674,0.4127938151359558,140425600,APPLE
1992-11-12,0.5089290142059326,0.513392984867096,0.5033479928970337,0.5078129768371582,0.41370391845703125,107598400,APPLE
1992-11-13,0.5089290142059326,0.5111610293388367,0.5,0.502232015132904,0.40915727615356445,84750400,APPLE
1992-11-16,0.502232015132904,0.515625,0.5,0.5122770071029663,0.41734063625335693,67547200,APPLE
1992-11-17,0.5111610293388367,0.513392984867096,0.48995500802993774,0.4933040142059326,0.401883602142334,168806400,APPLE
1992-11-18,0.5,0.5200889706611633,0.4955359995365143,0.515625,0.4200681447982788,304808000,APPLE
1992-11-19,0.515625,0.53125,0.515625,0.5200889706611633,0.4237048029899597,240542400,APPLE
1992-11-20,0.5223209857940674,0.5245540142059326,0.5089290142059326,0.513392984867096,0.41824981570243835,155489600,APPLE
1992-11-23,0.5044639706611633,0.5089290142059326,0.502232015132904,0.5066959857940674,0.4127938151359558,152723200,APPLE
1992-11-24,0.5089290142059326,0.513392984867096,0.5044639706611633,0.513392984867096,0.41824981570243835,156822400,APPLE
1992-11-25,0.5089290142059326,0.5111610293388367,0.5,0.5044639706611633,0.4109754264354706,117342400,APPLE
1992-11-27,0.5044639706611633,0.5111610293388367,0.502232015132904,0.5044639706611633,0.4109754264354706,47196800,APPLE
1992-11-30,0.502232015132904,0.513392984867096,0.4966520071029663,0.513392984867096,0.4191396236419678,160507200,APPLE
1992-12-01,0.5111610293388367,0.5267860293388367,0.5066959857940674,0.5200889706611633,0.4246062934398651,130144000,APPLE
1992-12-02,0.5200889706611633,0.5223209857940674,0.5089290142059326,0.5111610293388367,0.41731736063957214,97776000,APPLE
1992-12-03,0.5044639706611633,0.5145090222358704,0.5011159777641296,0.513392984867096,0.4191396236419678,187588800,APPLE
1992-12-04,0.5111610293388367,0.513392984867096,0.5044639706611633,0.5078129768371582,0.41458413004875183,95782400,APPLE
1992-12-07,0.5066959857940674,0.515625,0.5066959857940674,0.515625,0.42096182703971863,144222400,APPLE
1992-12-08,0.515625,0.5245540142059326,0.515625,0.5189729928970337,0.4236952066421509,196638400,APPLE
1992-12-09,0.515625,0.517857015132904,0.5111610293388367,0.5145090222358704,0.42005062103271484,159409600,APPLE
1992-12-10,0.5111610293388367,0.5145090222358704,0.5044639706611633,0.5111610293388367,0.41731736063957214,140190400,APPLE
1992-12-11,0.5111610293388367,0.5200889706611633,0.5111610293388367,0.513392984867096,0.4191396236419678,120187200,APPLE
1992-12-14,0.513392984867096,0.515625,0.5066959857940674,0.5111610293388367,0.41731736063957214,110510400,APPLE
1992-12-15,0.5066959857940674,0.5089290142059326,0.4955359995365143,0.5033479928970337,0.4109388291835785,182537600,APPLE
1992-12-16,0.502232015132904,0.5089290142059326,0.48660698533058167,0.4910709857940674,0.4009156823158264,225926400,APPLE
1992-12-17,0.4933040142059326,0.513392984867096,0.4933040142059326,0.5078129768371582,0.41458413004875183,233867200,APPLE
1992-12-18,0.513392984867096,0.529017984867096,0.5111610293388367,0.5200889706611633,0.4246062934398651,235457600,APPLE
1992-12-21,0.5200889706611633,0.5357139706611633,0.517857015132904,0.5323659777641296,0.4346293807029724,256065600,APPLE
1992-12-22,0.533482015132904,0.546875,0.533482015132904,0.5412949919700623,0.44191914796829224,280168000,APPLE
1992-12-23,0.5379459857940674,0.5401790142059326,0.529017984867096,0.533482015132904,0.4355405569076538,112336000,APPLE
1992-12-24,0.5357139706611633,0.5357139706611633,0.5267860293388367,0.5267860293388367,0.43007388710975647,45964800,APPLE
1992-12-28,0.529017984867096,0.533482015132904,0.529017984867096,0.53125,0.4337182939052582,70448000,APPLE
1992-12-29,0.53125,0.5424110293388367,0.53125,0.5323659777641296,0.4346293807029724,116278400,APPLE
1992-12-30,0.533482015132904,0.533482015132904,0.5245540142059326,0.5245540142059326,0.4282515347003937,100587200,APPLE
1992-12-31,0.5245540142059326,0.5357139706611633,0.5245540142059326,0.533482015132904,0.4355405569076538,92232000,APPLE
1993-01-04,0.53125,0.5357139706611633,0.515625,0.5200889706611633,0.4246062934398651,129136000,APPLE
1993-01-05,0.517857015132904,0.529017984867096,0.5111610293388367,0.529017984867096,0.43189603090286255,186256000,APPLE
